Comment,Designator,Footprint,LCSC,Quantity
0.1u,C1,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1525,1
1.2k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22765,1
100k,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,1
10u,"C2,C3",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,2
1k,RN6,R_Array_Convex_4x0603,C20197,1
30p,"C4,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1658,2
4.7k,"RN1,RN2,RN3,RN4,RN5",R_Array_Convex_4x0603,C1980,5
5.6k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23189,1
74HC595,"U4,U5,U6",SOIC-16_3.9x9.9mm_P1.27mm,C5947,3
BU4210G-TR,U3,SSOP5,C2066584,1
CH32V003FxPx,U1,TSSOP-20_4.4x6.5mm_P0.65mm,C5187096,1
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,1
D,D5,SOD-123FL,C64898,1
XCL103D333CR-G,U2,CL2025-02,C7158885,1
